ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
6164,My first Electric meter,6/14/15 17:50,6/17/15 14:32,gal,FALSE,my-first-electric-meter-723b3fa2-dafa-4e3e-97d1-7c717bdd2ec2,Organization,52,5.2,6/17/15 14:32,sf,ca,,,,rebate-verified
6163,My first Water meter,6/14/15 17:49,6/17/15 14:44,gal,FALSE,my-first-water-meter-49b96cd9-f349-41a7-823d-81f5d2ef039b,Organization,,,,sf,ca,,,,nonrebate
6162,My first Gas meter,6/14/15 10:58,6/14/15 10:58,gal,FALSE,my-first-gas-meter-9d4aa90d-1143-4aba-9080-335f24faa3a9,Organization,,,,San Francisco ,Ca,,,,rebate-unverified
6161,My first Water meter,6/14/15 10:55,6/14/15 10:55,gal,FALSE,my-first-water-meter-52837554-bd99-462a-8137-a234ebd794bd,Organization,,,,,,,,,nonrebate
6160,My first Electric meter,6/13/15 18:38,6/14/15 10:28,gal,FALSE,my-first-electric-meter-f0d70d45-afee-4a87-a06a-b3647ad3679c,Organization,-109,-10.9,6/14/15 10:28,falls church,va,,,,rebate-verified
6159,My first Electric meter,6/13/15 18:38,6/14/15 10:30,gal,FALSE,my-first-electric-meter-713038f8-81d0-4cd9-b3de-2a6eb9201763,Organization,,,,Falls Church,VA,,,,nonrebate
6158,My first Electric meter,6/13/15 15:29,6/14/15 11:48,gal,FALSE,my-first-electric-meter-22db8c44-ef22-43ca-8012-e1b1a298766b,Organization,199,19.9,6/14/15 11:48,Waukesha,WI,,,,nonrebate
6157,My first Gas meter,6/13/15 15:08,6/14/15 11:45,gal,FALSE,my-first-gas-meter-bf05c3c2-6f2e-4948-8bb1-ee7b2a22a104,Organization,42,42,6/14/15 11:45,Waukesha,WI,,,,rebate-verified
6156,My first Electric meter,6/13/15 15:07,6/14/15 11:24,gal,FALSE,my-first-electric-meter-0f2e36b1-1a14-4667-9025-a6f1689e46ef,Organization,367,36.7,6/14/15 11:25,Waukesha,WI,,,,rebate-verified
6155,My first Water meter,6/13/15 15:04,6/14/15 11:58,gal,FALSE,my-first-water-meter-037c0d70-e340-4c82-bf76-f38a853b75f5,Organization,3728,37.28,6/14/15 11:58,Waukesha,WI,,,,rebate-verified
6154,My first Gas meter,6/13/15 12:24,6/16/15 12:26,gal,FALSE,my-first-gas-meter-cc321f8f-ed56-4433-b3d4-e1b9e50c9810,Organization,-145,-145,6/16/15 12:26,shawnee,kd,,,,rebate-verified
6153,My first Electric meter,6/13/15 10:11,6/15/15 18:40,gal,FALSE,my-first-electric-meter-9141f871-1a0d-4012-a1b8-03682a3f2d19,Organization,4,0.4,6/15/15 18:40,Concord,ca,,,,rebate-verified
6152,My first Electric meter,6/12/15 9:46,6/12/15 10:50,gal,FALSE,my-first-electric-meter-a806d785-8353-45b0-a0da-230f1efc774d,Organization,-111,-11.1,6/12/15 10:50,Mountain Viiew,CA,,,,rebate-verified
6151,My first Electric meter,6/11/15 21:20,6/12/15 12:18,gal,FALSE,my-first-electric-meter-5f9104ee-9fa6-4990-afae-4b908f85a7f0,Organization,-73,-7.3,6/12/15 12:18,Milwaukee,WI,,,,rebate-verified
6150,My first Water meter,6/11/15 21:18,6/12/15 12:37,gal,FALSE,my-first-water-meter-52ceb433-8b29-4d47-aa15-f064048f8ba9,Organization,9826,98.26,6/12/15 12:37,Milwaukee,WI,,,,rebate-verified
6149,My first Electric meter,6/11/15 19:01,6/12/15 12:54,gal,FALSE,my-first-electric-meter-558a33b6-b6e4-4468-bde4-980237afa3c5,Organization,,,,,,,,,nonrebate
6148,My first Water meter,6/11/15 9:41,6/11/15 17:47,gal,FALSE,my-first-water-meter-f9304712-28c2-494c-90d1-7c0cb5229278,Organization,,,,Melbourne,FL,,,,nonrebate
6147,My first Electric meter,6/10/15 23:14,6/11/15 17:54,kWh,FALSE,my-first-electric-meter-36e4d3a9-921f-4e0b-89b0-1390b2e9b8a2,Organization,-88,-8.8,6/11/15 17:54,San Francisco,CA,,,,rebate-verified
6146,My first Gas meter,6/10/15 18:12,6/10/15 18:32,therms,FALSE,my-first-gas-meter-583bc6b4-ca15-4424-9857-06ef25fee1ed,Organization,,,,Corona,CA,,,,nonrebate
6145,My first Electric meter,6/10/15 18:11,6/10/15 18:33,kWh,FALSE,my-first-electric-meter-e2ba9b52-d8c5-4c61-906a-9d18f9528717,Organization,,,,Corona,CA,,,,nonrebate
6144,My first Water meter,6/10/15 18:10,6/10/15 18:33,gal,FALSE,my-first-water-meter-3541b473-41c2-4d17-969c-23f529cffba6,Organization,,,,Corona,CA,,,,nonrebate
6143,My first Water meter,6/10/15 12:14,6/10/15 16:05,gal,FALSE,my-first-water-meter-fdfa3b05-e70d-4cd7-ac8c-ccfa8b4fd0dc,Organization,,,,gotest,ca,,,,nonrebate
6142,My first Water meter,6/9/15 21:10,6/10/15 18:28,gal,FALSE,my-first-water-meter-7b730d73-669c-4300-8d52-d713fe3df9d3,Organization,252,2.52,6/10/15 18:28,Grosse Pointe Woods,MI,,,,rebate-verified
6141,My first Gas meter,6/9/15 12:52,6/10/15 11:40,gal,FALSE,my-first-gas-meter-4c3eaf7c-022a-46e7-8278-d61cd475f3a9,Organization,84,84,6/9/15 19:52,Grosse Pointe Woods,MI,,,,rebate-verified
6140,My first Electric meter,6/9/15 12:52,6/10/15 18:03,kWh,FALSE,my-first-electric-meter-1b690ed5-3280-47c4-ae18-a11370f5050a,Organization,464,46.4,6/10/15 18:03,Grosse Pointe Woods,MI,,,,rebate-verified
6139,My first Water meter,6/9/15 12:50,6/10/15 18:02,gal,FALSE,my-first-water-meter-9a8feae6-3f24-4cef-8f73-2bc3db1206b6,Organization,,,,Grosse Pointe Woods,MI,,,,nonrebate
6138,My first Electric meter,6/9/15 9:56,6/10/15 18:34,kWh,FALSE,my-first-electric-meter-a0ad58e5-3c49-4ff1-9dd0-5e4242f560c6,Organization,,,,San Francisco,CA,,,,nonrebate
6137,My first Electric meter,6/9/15 0:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4f3c2dd1-2e49-47d1-b245-20f95bdd8142,Organization,-8,-0.8,6/9/15 18:05,San Francisco,CA,,,,rebate-verified
6136,My first Gas meter,6/9/15 0:13,6/10/15 11:40,therms,FALSE,my-first-gas-meter-51eadfe3-c0e1-4aed-9a88-49aa2d4ad954,Organization,1,1,6/9/15 18:06,San Francisco,CA,,,,rebate-verified
6135,My first Water meter,6/9/15 0:12,6/10/15 11:40,gal,FALSE,my-first-water-meter-f57599d5-9772-4361-b014-f73ec8083f7c,Organization,,,,San Francisco,CA,,,,nonrebate
6134,My first Electric meter,6/8/15 17:30,6/10/15 18:37,gal,FALSE,my-first-electric-meter-d735f780-bf07-4550-a21a-4471d7ffe22f,Organization,,,,Ukiah,CA,,,,nonrebate
6133,My first Electric meter,6/8/15 17:30,6/10/15 18:36,kWh,FALSE,my-first-electric-meter-cfa2ab2f-5fca-4580-a4a8-483325b2e749,Organization,,,,Ukiah,CA,,,,nonrebate
6132,My first Electric meter,6/8/15 17:30,6/10/15 18:36,kWh,FALSE,my-first-electric-meter-586d998d-a06e-403e-8a4f-ca7e00681473,Organization,,,,Ukiah,CA,,,,nonrebate
6131,My first Water meter,6/8/15 17:23,6/10/15 18:36,gal,FALSE,my-first-water-meter-a66794de-c12c-4301-b3c7-a35b748eeb3c,Organization,,,,ukiah,ca,,,,nonrebate
6130,My first Water meter,6/8/15 17:23,6/10/15 18:35,gal,FALSE,my-first-water-meter-e1dbe2a8-58f0-43bb-8c58-50ce1de8c86a,Organization,,,,ukiah,ca,,,,nonrebate
6129,My first Gas meter,6/8/15 13:29,6/11/15 15:37,therms,FALSE,my-first-gas-meter-103552a2-74f2-4e6d-8664-a15784e61288,Organization,0,0,6/11/15 15:37,Fort Lauderdale,FL,,,,rebate-verified
6128,My first Electric meter,6/8/15 13:27,6/10/15 20:12,kWh,FALSE,my-first-electric-meter-41ff7766-438e-410b-8048-c97b5722c796,Organization,-735,-73.5,6/10/15 20:12,Fort Lauderdale,FL,,,,rebate-verified
6127,My first Water meter,6/8/15 13:24,6/10/15 19:44,gal,FALSE,my-first-water-meter-5465c9e0-5c36-4f6b-8b1c-ae5e3f2b03f9,Organization,-456,-4.56,6/10/15 19:44,Fort  Lauderdale,FL,,,,rebate-verified
6126,My first Water meter,6/8/15 12:20,6/10/15 11:40,gal,FALSE,my-first-water-meter-3fb89195-8ca2-448e-be5e-709a558441fe,Organization,,,,,,,,,nonrebate
6125,My first Gas meter,6/8/15 0:30,6/11/15 18:30,gal,FALSE,my-first-gas-meter-9ad1029f-4590-43f8-acfc-5dc0f9873617,Organization,-29,-29,6/11/15 18:30,San Pedro,CA,,,,rebate-verified
6124,My first Water meter,6/7/15 17:08,6/11/15 18:45,gal,FALSE,my-first-water-meter-b0a9792a-70c8-4617-a9c4-c1f342d194e7,Organization,,,,Scotch Plains,NJ,,,,nonrebate
6123,My first Electric meter,6/7/15 17:07,6/11/15 18:44,gal,FALSE,my-first-electric-meter-8d6cef26-0a39-4146-ad6c-1e842ce6c57a,Organization,,,,Scotch Plains,NJ,,,,nonrebate
6122,My first Gas meter,6/7/15 17:05,6/11/15 18:44,gal,FALSE,my-first-gas-meter-494ed9ce-a1bf-4437-9e05-97f0a0307751,Organization,,,,Scotch Plains,NJ,,,,nonrebate
6121,My first Electric meter,6/7/15 14:01,6/11/15 18:55,gal,FALSE,my-first-electric-meter-3b16c585-3542-4d51-b586-9461db554375,Organization,116,11.6,6/11/15 18:55,Los Angeles,CA,,,,rebate-verified
6120,My first Electric meter,6/7/15 13:59,6/10/15 11:40,gal,FALSE,my-first-electric-meter-2afb8d5d-6dc2-4899-bbfa-a147b4f1a867,Organization,,,,Los Angeles,CA,,,,nonrebate
6119,My first Electric meter,6/7/15 1:06,6/11/15 19:53,gal,FALSE,my-first-electric-meter-789fffb7-d086-4d1e-866f-277859323aeb,Organization,104,10.4,6/11/15 19:53,West Jordan,UT,,,,rebate-verified
6118,My first Electric meter,6/7/15 0:57,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d6181fd3-4eae-4608-ac1a-b6616ebc9de6,Organization,,,,,,,,,nonrebate
6117,My first Electric meter,6/7/15 0:57,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6cb6fb65-f0ea-4546-947d-fc97036fde98,Organization,,,,West Jordan,UT,,,,nonrebate
6116,My first Gas meter,6/6/15 20:02,6/12/15 13:33,gal,FALSE,my-first-gas-meter-7621f298-6101-499e-b793-f06e456c2465,Organization,-13,-13,6/12/15 13:34,Las Vegas,nV,,,,rebate-verified
6115,My first Electric meter,6/6/15 20:01,6/12/15 13:56,gal,FALSE,my-first-electric-meter-ec5f70ad-38a7-4c68-9660-6259f3d0bbc0,Organization,-612,-61.2,6/12/15 13:56,Las Vegas,NV,,,,rebate-verified
6114,My first Electric meter,6/6/15 19:59,6/12/15 14:09,gal,FALSE,my-first-electric-meter-a7e17520-f882-4751-be74-1b1f7287f35a,Organization,,,,Whittier,Ca,,,,nonrebate
6113,My first Electric meter,6/6/15 19:03,6/10/15 11:40,gal,FALSE,my-first-electric-meter-f2c463c1-0316-40e4-af5d-e02910d5d9a6,Organization,-348,-34.8,6/7/15 16:03,San Pedro,CA,,,,rebate-verified
6112,My first Water meter,6/6/15 19:03,6/10/15 11:40,gal,FALSE,my-first-water-meter-b5bc4542-c592-44b0-8396-c3e57ef334e6,Organization,5278,52.78,6/7/15 16:03,San Pedro,CA,,,,rebate-verified
6111,My first Gas meter,6/5/15 22:23,6/17/15 14:11,gal,FALSE,my-first-gas-meter-e2508cb2-42c7-444f-8631-409d9450cbee,Organization,-4,-4,6/17/15 14:11,Grandview,MO,,,,rebate-verified
6110,My first Electric meter,6/5/15 22:21,6/11/15 17:18,gal,FALSE,my-first-electric-meter-0c19c33d-a7c6-4d3d-a7b0-34a50503655a,Organization,,,,Grandview,MO,,,,nonrebate
6109,My first Water meter,6/5/15 21:19,6/12/15 11:51,cf,FALSE,my-first-water-meter-d5b8bfbd-d594-4c4e-a79e-732880f7d9fe,Organization,16956,169.56,6/12/15 11:51,Pensacola ,Fl,,,,rebate-verified
6108,My first Electric meter,6/5/15 20:52,6/12/15 13:55,gal,FALSE,my-first-electric-meter-b3cab8f0-4453-454d-b219-dd31c3f695d7,Organization,,,,Pensacola ,Fl,,,6/12/15 13:55,nonrebate
6107,My first Electric meter,6/5/15 20:51,6/12/15 11:54,gal,FALSE,my-first-electric-meter-504587b0-7cbe-4c18-84a6-982d1d4ceb52,Organization,9269,926.9,6/12/15 11:54,Pensacola ,Fl,,,,rebate-unverified
6106,My first Gas meter,6/5/15 17:16,6/12/15 14:49,gal,FALSE,my-first-gas-meter-4fe710ac-c77c-447b-8f0f-43d485525e7a,Organization,-31,-31,6/12/15 14:49,walnut creek,ca,,,,rebate-verified
6105,My first Electric meter,6/5/15 17:15,6/12/15 14:35,gal,FALSE,my-first-electric-meter-7f3da5d3-fc8a-4e5d-a5e9-dc658fea9e55,Organization,-58,-5.8,6/12/15 14:35,Walnut Creek,CA,,,,rebate-verified
6104,My first Water meter,6/5/15 16:58,6/12/15 15:09,gal,FALSE,my-first-water-meter-e7dfa1d7-0dc8-462b-bc4e-bc7f20cde1c5,Organization,411,4.11,6/12/15 15:09,walnut creek,ca,,,,rebate-verified
6103,My first Water meter,6/5/15 16:02,6/12/15 14:19,gal,FALSE,my-first-water-meter-10998f73-84bb-4c2c-a27e-c956cc12d099,Organization,,,,wauwatosa,WI,,,,nonrebate
6102,My first Water meter,6/5/15 15:55,6/10/15 11:40,gal,FALSE,my-first-water-meter-3ef4e101-6111-4be5-bcb4-f9246c97df2d,Organization,29662,296.62,6/8/15 12:56,Atascadero,CA,,,,rebate-verified
6101,My first Water meter,6/5/15 15:38,6/10/15 11:40,gal,FALSE,my-first-water-meter-bfd1d0c2-c3b5-4cf1-9400-60aecfb012c4,Organization,,,,Atascadero,CA,,,,nonrebate
6100,My first Gas meter,6/5/15 13:30,6/12/15 16:19,gal,FALSE,my-first-gas-meter-f78d57cf-6199-4264-a138-a9dda3d3f1b7,Organization,5,5,6/12/15 16:19,San Ramon,CA,,,,rebate-verified
6099,My first Electric meter,6/5/15 13:29,6/12/15 16:14,gal,FALSE,my-first-electric-meter-ff418e97-6e62-42b8-8b3f-a3b2e968a3f1,Organization,511,51.1,6/12/15 16:14,San Ramon,CA,,,,rebate-verified
6098,My first Water meter,6/5/15 13:19,6/12/15 17:01,gal,FALSE,my-first-water-meter-66c25a9b-3684-4d6c-8fb9-5553e99cbc93,Organization,-2290,-22.9,6/12/15 17:01,San Ramon,CA,,,,rebate-verified
6097,My first Electric meter,6/5/15 12:42,6/10/15 11:40,gal,FALSE,my-first-electric-meter-82d1f7b7-87e2-42af-9f6c-0456370a9270,Organization,,,,San Francisco,CA,,,,nonrebate
6096,My first Water meter,6/5/15 12:40,6/10/15 11:40,gal,FALSE,my-first-water-meter-6cc728b3-63c5-49db-9ce0-46c5138492a4,Organization,,,,San Francisco,CA,,,,nonrebate
6095,My first Water meter,6/5/15 12:24,6/12/15 14:31,ccf,FALSE,my-first-water-meter-dad1a33d-5b45-482f-8243-348043578048,Organization,29590,295.9,6/12/15 14:31,San Jose,CA,,,,rebate-verified
6094,My first Gas meter,6/5/15 11:39,6/10/15 11:40,gal,FALSE,my-first-gas-meter-13358412-6d79-4c9e-8e16-8082a7a1f45c,Organization,,,,Chicago,IL,,,,rebate-verified
6093,My first Water meter,6/5/15 10:31,6/10/15 11:40,gal,FALSE,my-first-water-meter-42b057ca-a05b-4251-9791-f7ed33cd3bdf,Organization,,,,,,,,,nonrebate
6092,My first Gas meter,6/5/15 8:56,6/10/15 11:40,gal,FALSE,my-first-gas-meter-056cdfe3-eb0e-466a-93bd-f17235b9e03c,Organization,,,,,,,,,nonrebate
6091,My first Electric meter,6/5/15 8:56,6/12/15 15:04,gal,FALSE,my-first-electric-meter-141c4b77-03f7-4235-ab13-73fec168d3bd,Organization,33,3.3,6/12/15 15:04,Milwaukee,WI,,,,rebate-verified
6090,My first Electric meter,6/4/15 17:59,6/13/15 10:13,gal,FALSE,my-first-electric-meter-e9d89d6e-03e4-4e01-bdd6-b18c91d31106,Organization,-132,-13.2,6/13/15 10:13,Houston,TX,,,,rebate-verified
6089,My first Water meter,6/4/15 17:57,6/13/15 10:16,gal,FALSE,my-first-water-meter-9f45141f-4e0d-42d7-a6f5-5a2ab4ac5335,Organization,,,,Houston,TX,,,,nonrebate
6088,My first Electric meter,6/4/15 12:42,6/10/15 11:40,gal,FALSE,my-first-electric-meter-a08edb45-d90b-4372-be71-c9bf0c7f9c66,Organization,33,3.3,6/4/15 12:51,Gainesville,FL,,,,rebate-verified
6087,My first Water meter,6/4/15 10:08,6/10/15 11:40,gal,FALSE,my-first-water-meter-749500e5-29ec-4623-a72c-11a45c75e92a,Organization,1039,10.39,6/4/15 10:11,Tallahassee,FL,,,,rebate-verified
6086,My first Electric meter,6/3/15 14:50,6/10/15 11:40,gal,FALSE,my-first-electric-meter-18ebc5f1-94d8-4946-9e6a-9bd0cdf2d485,Organization,,,,Vallejo,CA,,,,nonrebate
6085,My first Electric meter,6/3/15 14:49,6/3/15 14:50,gal,FALSE,my-first-electric-meter-f4a4e3b2-f266-41ff-94c5-1ec330031ec3,Organization,,,,los angeles,ca,,,6/3/15 14:50,
6084,My first Gas meter,6/3/15 14:47,6/10/15 11:40,gal,FALSE,my-first-gas-meter-136265c5-5b47-417e-adef-a3a85abf391b,Organization,,,,Vallejo,CA,,,,nonrebate
6083,My first Water meter,6/3/15 14:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-4034d1fe-8989-4d72-9826-4217030b74b9,Organization,,,,Vallejo,CA,,,,nonrebate
6082,My first Electric meter,6/3/15 14:46,6/3/15 14:50,gal,FALSE,my-first-electric-meter-032c12a8-a4ea-41b8-8ea2-f1a2993b2fab,Organization,,,,Vallejo,Ca,,,6/3/15 14:50,
6081,My first Electric meter,6/3/15 12:16,6/12/15 14:26,gal,FALSE,my-first-electric-meter-0d62ac61-5185-44e0-b6c0-f1a44c1bbe38,Organization,,,,Baltimore,MD,,,,nonrebate
6080,My first Gas meter,6/3/15 11:28,6/10/15 16:26,therms,FALSE,my-first-gas-meter-681c5647-ea64-46c8-93f3-4d2212f3d1de,Organization,,,,Berkeley,CA,,,,nonrebate
6079,My first Electric meter,6/3/15 11:27,6/10/15 16:25,kWh,FALSE,my-first-electric-meter-6e9aa659-9bc9-4f8e-b19e-9f8a471a6cac,Organization,,,,Berkeley,CA,,,,nonrebate
6078,My first Gas meter,6/2/15 23:47,6/12/15 14:41,gal,FALSE,my-first-gas-meter-eb195537-a724-4024-9b3a-152c9068feef,Organization,0,0,6/12/15 14:41,San Diego,CA,,,,rebate-verified
6077,My first Electric meter,6/2/15 23:46,6/12/15 14:37,gal,FALSE,my-first-electric-meter-61ab92cd-cefd-4d12-a0e6-33fed6eeae42,Organization,-90,-9,6/12/15 14:37,San Diego,CA,,,,rebate-verified
6076,My first Gas meter,6/2/15 23:36,6/11/15 15:51,therms,FALSE,my-first-gas-meter-f382cdf8-105e-4880-8c91-8fe25649735b,Organization,-5,-5,6/11/15 15:51,Lancaster,CA,,,,rebate-verified
6075,My first Electric meter,6/2/15 23:35,6/11/15 15:42,kWh,FALSE,my-first-electric-meter-06cef883-d360-4fc1-a6ee-cf3536a8890f,Organization,,,,Lancaster,CA,,,,nonrebate
6074,My first Water meter,6/2/15 23:34,6/11/15 15:44,gal,FALSE,my-first-water-meter-4571b336-5ba8-4502-87bb-09a5911abb9d,Organization,,,,Lancaster,CA,,,,nonrebate
6073,My first Electric meter,6/2/15 22:53,6/10/15 11:40,gal,FALSE,my-first-electric-meter-46c8bb17-94c7-413b-bd46-316a56e46f74,Organization,,,,Pasadena,Ca,,,,nonrebate
6072,Green Mountain (Electricity),6/2/15 22:40,6/11/15 16:15,kWh,FALSE,my-first-electric-meter-1226a252-0a30-4042-bbd1-64f9c211fd07,Organization,0,0,6/11/15 16:15,Sugar Land,TX,,,,rebate-verified
6071,My first Electric meter,6/2/15 22:39,6/10/15 17:41,kWh,FALSE,my-first-electric-meter-9e899702-de8b-43a8-aa47-3ff34fddb34b,Organization,,,,Sugar Land,TX,,,,nonrebate
6070,Ceterpoint Energy (Natual Gas),6/2/15 22:38,6/11/15 16:11,therms,FALSE,my-first-gas-meter-5607ff86-a56b-46c1-a288-13f260f96af6,Organization,-13,-13,6/11/15 16:11,Sugar Land,TX,,,,rebate-verified
